MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3383,42,14,19/04/2014,West Ham United,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4
3384,16,26,20/04/2014,Everton,Manchester United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8
3385,19,1,20/04/2014,Hull City,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8
3386,29,23,20/04/2014,Norwich City,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33
3387,25,41,21/04/2014,Manchester City,West Bromwich Albion,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0
3388,17,19,26/04/2014,Fulham,Hull City,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4
3389,26,29,26/04/2014,Manchester United,Norwich City,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5
3390,35,16,26/04/2014,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6
3391,36,39,26/04/2014,Stoke City,Tottenham Hotspur,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38
3392,38,2,26/04/2014,Swansea City,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0
3393,41,42,26/04/2014,West Bromwich Albion,West Ham United,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33
3394,14,25,27/04/2014,Crystal Palace,Manchester City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44
3395,23,13,27/04/2014,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25
3396,37,11,27/04/2014,Sunderland,Cardiff City,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33
3397,1,28,28/04/2014,Arsenal,Newcastle United,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0
3398,2,19,03/05/2014,Aston Villa,Hull City,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1
3399,16,25,03/05/2014,Everton,Manchester City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75
3400,26,37,03/05/2014,Manchester United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5
3401,28,11,03/05/2014,Newcastle United,Cardiff City,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8
3402,36,17,03/05/2014,Stoke City,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25
3403,38,35,03/05/2014,Swansea City,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0
3404,42,39,03/05/2014,West Ham United,Tottenham Hotspur,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91
3405,1,41,04/05/2014,Arsenal,West Bromwich Albion,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0
3406,13,29,04/05/2014,Chelsea,Norwich City,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0
3407,14,23,05/05/2014,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4
3408,26,19,06/05/2014,Manchester United,Hull City,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0
3409,25,2,07/05/2014,Manchester City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0
3410,37,41,07/05/2014,Sunderland,West Bromwich Albion,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2
3411,11,13,11/05/2014,Cardiff City,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44
3412,17,14,11/05/2014,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8
3413,19,16,11/05/2014,Hull City,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0
3414,23,28,11/05/2014,Liverpool,Newcastle United,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0
3415,25,42,11/05/2014,Manchester City,West Ham United,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0
3416,29,1,11/05/2014,Norwich City,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85
3417,35,26,11/05/2014,Southampton,Manchester United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8
3418,37,38,11/05/2014,Sunderland,Swansea City,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4
3419,39,2,11/05/2014,Tottenham Hotspur,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5
3420,41,36,11/05/2014,West Bromwich Albion,Stoke City,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75
