MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3662,19.0,2.0,10/02/2015,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,2.38,3.1,3.5
3663,23.0,39.0,10/02/2015,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2
3664,37.0,32.0,10/02/2015,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5
3665,13.0,16.0,11/02/2015,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0,1.33,5.5,11.0
3666,14.0,28.0,11/02/2015,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3
3667,26.0,10.0,11/02/2015,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0,1.29,6.0,12.0
3668,35.0,42.0,11/02/2015,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25
3669,36.0,25.0,11/02/2015,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,5.75,3.8,1.7
3670,41.0,38.0,11/02/2015,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.55,3.25,3.1
3671,2.0,36.0,21/02/2015,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0,2.7,3.2,2.9
3672,13.0,10.0,21/02/2015,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,1.2,7.5,17.0
3673,14.0,1.0,21/02/2015,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0,4.75,3.75,1.83
3674,19.0,32.0,21/02/2015,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0,2.05,3.3,4.2
3675,25.0,28.0,21/02/2015,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,1.3,6.0,11.0
3676,37.0,41.0,21/02/2015,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,2.7,3.2,2.9
3677,38.0,26.0,21/02/2015,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0,4.2,3.5,2.0
3678,16.0,22.0,22/02/2015,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,7.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0
3679,35.0,23.0,22/02/2015,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9
3680,39.0,42.0,22/02/2015,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,6.0,12.0,7.0,9.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75
3681,10.0,38.0,28/02/2015,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9
3682,26.0,37.0,28/02/2015,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0,1.36,5.25,10.0
3683,28.0,2.0,28/02/2015,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,6.0,16.0,9.0,5.0,1.0,5.0,0.0,0.0,1.95,3.5,4.5
3684,36.0,19.0,28/02/2015,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75
3685,41.0,35.0,28/02/2015,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38
3686,42.0,14.0,28/02/2015,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,12.0,19.0,11.0,7.0,2.0,2.0,0.0,1.0,2.15,3.4,3.75
3687,1.0,16.0,01/03/2015,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,1.57,4.5,6.0
3688,23.0,25.0,01/03/2015,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38
3689,2.0,41.0,03/03/2015,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,15.0,13.0,0.0,3.0,2.0,4.0,0.0,0.0,2.88,3.1,2.88
3690,19.0,37.0,03/03/2015,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9
3691,35.0,14.0,03/03/2015,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75
3692,23.0,10.0,04/03/2015,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,8.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,5.25,10.0
3693,25.0,22.0,04/03/2015,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,11.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,1.25,7.0,13.0
3694,28.0,26.0,04/03/2015,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,6.0,14.0,4.0,1.0,1.0,2.0,0.0,0.0,4.2,3.5,2.0
3695,32.0,1.0,04/03/2015,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,10.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,7.0,4.33,1.53
3696,36.0,16.0,04/03/2015,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,3.1
3697,39.0,38.0,04/03/2015,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1.75,3.8,5.25
3698,42.0,13.0,04/03/2015,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0,6.25,4.0,1.62
3699,32.0,39.0,07/03/2015,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,15.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,4.75,3.9,1.8
3700,1.0,42.0,14/03/2015,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,10.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0
3701,10.0,25.0,14/03/2015,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,6.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,7.5,5.0,1.44
3702,14.0,32.0,14/03/2015,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,17.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,1.83,3.75,4.75
3703,22.0,19.0,14/03/2015,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,10.0,15.0,7.0,5.0,0.0,4.0,0.0,1.0,2.2,3.3,3.75
3704,37.0,2.0,14/03/2015,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,10.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.4
3705,41.0,36.0,14/03/2015,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4
3706,13.0,35.0,15/03/2015,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0,1.62,4.0,6.5
3707,16.0,28.0,15/03/2015,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0,1.83,3.75,4.75
3708,26.0,39.0,15/03/2015,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,12.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.91,3.75,4.33
3709,38.0,23.0,16/03/2015,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,13.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,4.0,3.6,2.0
3710,2.0,38.0,21/03/2015,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,13.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8
3711,25.0,41.0,21/03/2015,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,6.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0,1.3,5.5,8.5
3712,28.0,1.0,21/03/2015,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,11.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,3.8,1.57
3713,35.0,10.0,21/03/2015,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5
3714,36.0,14.0,21/03/2015,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,15.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5
3715,39.0,22.0,21/03/2015,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,8.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0
3716,42.0,37.0,21/03/2015,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,14.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5
3717,19.0,13.0,22/03/2015,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,14.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44
3718,23.0,26.0,22/03/2015,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6
3719,32.0,16.0,22/03/2015,QPR,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,11.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.3,3.4,2.15
3720,1.0,23.0,04/04/2015,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2
3721,13.0,36.0,04/04/2015,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0,1.29,5.5,11.0
3722,16.0,35.0,04/04/2015,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8
3723,22.0,42.0,04/04/2015,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,14.0,7.0,7.0,12.0,10.0,7.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.1
3724,26.0,2.0,04/04/2015,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,15.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
3725,38.0,19.0,04/04/2015,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,A Marriner,9.0,10.0,4.0,1.0,11.0,14.0,4.0,7.0,1.0,5.0,0.0,1.0,1.91,3.5,4.2
3726,41.0,32.0,04/04/2015,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,L Probert,21.0,12.0,6.0,7.0,6.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,1.8,3.5,4.5
3727,10.0,39.0,05/04/2015,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1
3728,37.0,28.0,05/04/2015,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,10.0,4.0,1.0,14.0,18.0,8.0,4.0,5.0,2.0,0.0,0.0,2.5,3.1,3.1
3729,14.0,25.0,06/04/2015,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,5.0,4.0,1.67
3730,2.0,32.0,07/04/2015,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,C Pawson,21.0,11.0,7.0,5.0,8.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2.15,3.4,3.8
3731,10.0,1.0,11/04/2015,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,8.0,17.0,4.0,5.0,15.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,6.5,4.33,1.57
3732,35.0,19.0,11/04/2015,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,7.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,7.5
3733,37.0,14.0,11/04/2015,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,A Taylor,12.0,14.0,3.0,5.0,15.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7
3734,38.0,16.0,11/04/2015,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,11.0,12.0,3.0,8.0,18.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1
3735,39.0,2.0,11/04/2015,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,11.0,12.0,9.0,6.0,3.0,2.0,0.0,1.0,1.62,4.2,6.0
3736,41.0,22.0,11/04/2015,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,M Atkinson,8.0,12.0,5.0,4.0,15.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.4,3.4
3737,42.0,36.0,11/04/2015,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,R East,11.0,18.0,3.0,2.0,17.0,13.0,4.0,10.0,3.0,1.0,0.0,0.0,2.3,3.4,3.4
3738,26.0,25.0,12/04/2015,Man United,Man City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,9.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0,2.63,3.4,2.88
3739,32.0,13.0,12/04/2015,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4
3740,23.0,28.0,13/04/2015,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0,1.4,5.0,9.0
3741,13.0,26.0,18/04/2015,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,13.0,11.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,3.4,4.33
3742,14.0,41.0,18/04/2015,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,17.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,1.95,3.5,4.5
3743,16.0,10.0,18/04/2015,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,12.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0,1.73,3.8,5.5
3744,22.0,38.0,18/04/2015,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,2.15,3.4,3.75
3745,36.0,35.0,18/04/2015,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,17.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,3.5,3.25,2.3
3746,25.0,42.0,19/04/2015,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,1.25,6.5,11.0
3747,28.0,39.0,19/04/2015,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,11.0,13.0,4.0,3.0,2.0,4.0,0.0,0.0,3.3,3.5,2.3
3748,10.0,22.0,25/04/2015,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,8.0,4.0,4.0,16.0,16.0,6.0,4.0,3.0,0.0,0.0,0.0,2.63,3.3,2.9
3749,14.0,19.0,25/04/2015,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,15.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2.05,3.3,4.2
3750,25.0,2.0,25/04/2015,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,1.29,6.0,12.0
3751,28.0,38.0,25/04/2015,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,14.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25
3752,32.0,42.0,25/04/2015,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,14.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,2.38,3.4,3.25
3753,35.0,39.0,25/04/2015,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,9.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,2.1,3.5,3.8
3754,36.0,37.0,25/04/2015,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,14.0,15.0,9.0,8.0,2.0,3.0,0.0,0.0,1.91,3.5,4.75
3755,41.0,23.0,25/04/2015,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,12.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.6,2.0
3756,1.0,13.0,26/04/2015,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,17.0,11.0,6.0,2.0,4.0,3.0,0.0,0.0,2.4,3.3,3.3
3757,16.0,26.0,26/04/2015,Everton,Man United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.15
3758,19.0,23.0,28/04/2015,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,4.33,3.4,2.0
3759,22.0,13.0,29/04/2015,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,5.75,3.8,1.7
3760,2.0,16.0,02/05/2015,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,13.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8
3761,22.0,28.0,02/05/2015,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,M Dean,19.0,12.0,7.0,3.0,10.0,13.0,10.0,7.0,1.0,2.0,0.0,2.0,1.91,3.7,4.33
3762,23.0,32.0,02/05/2015,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,18.0,9.0,6.0,2.0,3.0,0.0,1.0,1.36,5.25,10.0
3763,26.0,41.0,02/05/2015,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,1.36,5.25,10.0
3764,37.0,35.0,02/05/2015,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,12.0,13.0,1.0,1.0,2.0,2.0,0.0,1.0,4.2,3.4,2.05
3765,38.0,36.0,02/05/2015,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,9.0,18.0,6.0,2.0,1.0,2.0,0.0,1.0,2.3,3.4,3.4
3766,42.0,10.0,02/05/2015,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,11.0,7.0,13.0,3.0,3.0,2.0,0.0,1.0,2.25,3.5,3.4
3767,13.0,14.0,03/05/2015,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0
3768,39.0,25.0,03/05/2015,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,6.0,11.0,8.0,7.0,3.0,4.0,0.0,0.0,3.75,3.75,2.05
3769,19.0,1.0,04/05/2015,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,8.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,5.5,4.0,1.7
3770,2.0,42.0,09/05/2015,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,6.0,13.0,2.0,6.0,1.0,1.0,0.0,0.0,1.91,3.7,4.33
3771,14.0,26.0,09/05/2015,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,13.0,12.0,7.0,6.0,0.0,1.0,0.0,0.0,4.5,3.6,1.91
3772,16.0,37.0,09/05/2015,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,10.0,9.0,15.0,1.0,2.0,3.0,0.0,0.0,1.8,3.75,5.0
3773,19.0,10.0,09/05/2015,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,16.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.95,3.5,4.5
3774,22.0,35.0,09/05/2015,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,12.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9
3775,28.0,41.0,09/05/2015,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,11.0,17.0,7.0,2.0,2.0,3.0,0.0,0.0,2.55,3.3,3.0
3776,36.0,39.0,09/05/2015,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,1.0,2.9,3.4,2.6
3777,13.0,23.0,10/05/2015,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,2.1,3.5,3.8
3778,25.0,32.0,10/05/2015,Man City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,12.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,1.22,7.5,13.0
3779,1.0,38.0,11/05/2015,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,1.3,6.0,11.0
3780,10.0,36.0,16/05/2015,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,14.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.88
3781,23.0,14.0,16/05/2015,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0
3782,32.0,28.0,16/05/2015,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,3.1,3.5,2.4
