MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
723,26,27,21/04/2007,Manchester United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,10,17,6,7,2,5,0,0,1.2,6.0,13.0
724,39,1,21/04/2007,Tottenham Hotspur,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,2.7,3.25,2.5
725,40,25,21/04/2007,Watford,Manchester City,1,1,D,0,0,D,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,2.62,3.25,2.6
726,42,16,21/04/2007,West Ham United,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,2.4,3.4,2.75
727,2,31,22/04/2007,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0,2.2,2.5,3.2
728,28,13,22/04/2007,Newcastle United,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,6.0,3.8,1.53
729,4,12,28/04/2007,Blackburn Rovers,Charlton Athletic,4,1,H,0,0,D,M Dean,16,8,9,3,14,5,7,2,1,1,0,1,2.1,3.25,3.4
730,13,6,28/04/2007,Chelsea,Bolton Wanderers,2,2,D,2,1,H,R Styles,11,6,3,3,8,10,11,2,0,3,0,0,1.28,5.0,10.0
731,16,26,28/04/2007,Everton,Manchester United,2,4,A,1,0,H,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,5.0,3.6,1.66
732,25,2,28/04/2007,Manchester City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0,2.3,3.25,3.0
733,27,39,28/04/2007,Middlesbrough,Tottenham Hotspur,2,3,A,0,1,A,L Mason,16,11,8,5,11,9,7,3,1,1,0,0,2.7,3.25,2.5
734,31,23,28/04/2007,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,12,7,7,6,1,1,0,0,3.2,3.25,2.2
735,34,40,28/04/2007,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0,1.57,3.8,5.5
736,43,42,28/04/2007,Wigan Athletic,West Ham United,0,3,A,0,1,A,G Poll,9,12,6,7,5,17,5,1,1,2,0,0,2.1,3.25,3.4
737,1,17,29/04/2007,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0,1.33,4.5,9.5
738,33,28,30/04/2007,Reading,Newcastle United,1,0,H,0,0,D,M Riley,13,18,8,11,14,11,8,10,2,0,0,0,2.0,3.3,3.6
739,2,34,05/05/2007,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,14,14,13,5,2,2,0,0,1.9,3.4,4.0
740,16,31,05/05/2007,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,19,9,8,3,3,0,0,1.95,3.3,3.8
741,17,23,05/05/2007,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,17,15,4,14,2,2,1,0,3.2,3.25,2.2
742,25,26,05/05/2007,Manchester City,Manchester United,0,1,A,0,1,A,R Styles,4,6,3,3,13,10,5,3,2,2,0,0,6.0,4.0,1.5
743,28,4,05/05/2007,Newcastle United,Blackburn Rovers,0,2,A,0,1,A,M Atkinson,14,8,6,6,12,20,5,2,1,3,0,0,2.25,3.3,3.0
744,33,40,05/05/2007,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0,1.4,4.33,7.5
745,42,6,05/05/2007,West Ham United,Bolton Wanderers,3,1,H,3,0,H,M Riley,9,8,6,3,17,21,5,3,2,5,0,0,2.15,3.25,3.3
746,43,27,05/05/2007,Wigan Athletic,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,17,8,5,3,3,0,0,0,2.1,3.25,3.4
747,1,13,06/05/2007,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1,2.7,3.25,2.5
748,12,39,07/05/2007,Charlton Athletic,Tottenham Hotspur,0,2,A,0,1,A,G Poll,7,9,4,6,7,4,11,5,0,0,0,0,2.87,3.25,2.37
749,13,26,09/05/2007,Chelsea,Manchester United,0,0,D,0,0,D,G Poll,15,5,10,0,12,20,8,1,3,4,0,0,2.1,3.2,3.2
750,39,4,10/05/2007,Tottenham Hotspur,Blackburn Rovers,1,1,D,0,1,A,R Styles,15,10,7,4,4,17,6,6,0,3,0,1,1.8,3.4,4.33
751,4,33,13/05/2007,Blackburn Rovers,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,16,7,5,10,2,0,0,0,2.0,3.4,3.5
752,6,2,13/05/2007,Bolton Wanderers,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,10,11,7,6,2,1,0,0,1.86,3.4,4.0
753,13,16,13/05/2007,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,13,5,9,2,2,1,0,0,1.72,3.5,4.75
754,23,12,13/05/2007,Liverpool,Charlton Athletic,2,2,D,0,1,A,D Gallagher,22,8,7,4,5,12,9,2,0,0,0,0,1.36,4.5,8.0
755,26,42,13/05/2007,Manchester United,West Ham United,0,1,A,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0,1.57,3.6,6.0
756,27,17,13/05/2007,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,11,12,10,3,1,0,0,0,1.9,3.25,4.0
757,31,1,13/05/2007,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,18,15,2,6,0,0,0,0,2.7,3.5,2.37
758,34,43,13/05/2007,Sheffield United,Wigan Athletic,1,2,A,1,2,A,M Dean,9,9,5,3,11,15,10,3,3,5,0,1,2.3,3.4,2.87
759,39,25,13/05/2007,Tottenham Hotspur,Manchester City,2,1,H,2,1,H,S Bennett,8,10,3,5,11,13,6,6,1,1,0,0,1.5,3.75,7.0
760,40,28,13/05/2007,Watford,Newcastle United,1,1,D,0,1,A,R Styles,11,1,2,1,13,6,8,5,2,4,0,0,2.8,3.3,2.37
