MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7570,13,23,04/05/2025,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1
7571,14,30,05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2
7572,17,16,10/05/2025,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5
7573,20,8,10/05/2025,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,5.0,4.0,1.65
7574,35,25,10/05/2025,Southampton,Man City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0,11.0,7.5,1.2
7575,44,9,10/05/2025,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0,2.7,3.5,2.5
7576,7,2,10/05/2025,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75
7577,28,13,11/05/2025,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1,2.1,3.75,3.1
7578,26,42,11/05/2025,Man United,West Ham,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0,1.9,3.6,4.0
7579,30,22,11/05/2025,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0,1.33,5.25,8.0
7580,39,14,11/05/2025,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0,2.63,3.6,2.5
7581,23,1,11/05/2025,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1,2.0,3.6,3.6
7582,2,39,16/05/2025,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0,1.3,6.0,8.5
7583,13,26,16/05/2025,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0,1.44,5.0,6.25
7584,16,35,18/05/2025,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0,1.4,4.75,7.5
7585,42,30,18/05/2025,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55
7586,8,17,18/05/2025,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11,16,6,7,12,8,5,3,4,4,0,0,1.91,3.9,3.6
7587,22,20,18/05/2025,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0,2.3,3.6,2.9
7588,1,28,18/05/2025,Arsenal,Newcastle,1,0,H,0,0,D,S Hooper,12,14,4,5,9,9,10,7,3,3,0,0,1.95,3.7,3.7
7589,9,23,19/05/2025,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25,18,12,5,9,8,3,3,1,0,0,0,2.6,3.75,2.45
7590,14,44,20/05/2025,Crystal Palace,Wolves,4,2,H,2,1,H,D Webb,14,12,10,3,14,8,0,10,1,2,0,0,2.25,3.3,3.2
7591,25,7,20/05/2025,Man City,Bournemouth,3,1,H,2,0,H,T Bramall,12,8,5,2,7,13,3,1,1,3,1,1,1.55,4.33,5.75
7592,7,22,25/05/2025,Bournemouth,Leicester,2,0,H,0,0,D,L Smith,20,3,7,0,19,16,6,1,0,2,0,0,1.33,5.25,8.5
7593,17,25,25/05/2025,Fulham,Man City,0,2,A,0,1,A,A Madley,13,20,3,5,11,5,1,6,0,0,0,0,5.0,4.2,1.6
7594,20,42,25/05/2025,Ipswich,West Ham,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,3.0,3.8,2.2
7595,23,14,25/05/2025,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14,8,3,5,7,10,11,0,1,0,1,0,1.4,6.0,5.75
7596,26,2,25/05/2025,Man United,Aston Villa,2,0,H,0,0,D,T Bramall,25,6,10,1,10,10,4,3,2,2,0,1,4.33,4.2,1.7
7597,28,16,25/05/2025,Newcastle,Everton,0,1,A,0,0,D,T Harrington,17,14,6,6,12,9,12,3,1,4,0,0,1.33,5.5,8.5
7598,30,13,25/05/2025,Nott'm Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0,3.0,3.75,2.2
7599,35,1,25/05/2025,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,8.5,6.0,1.3
7600,39,9,25/05/2025,Tottenham,Brighton,1,4,A,1,0,H,R Jones,4,23,2,8,13,8,2,11,3,1,0,0,4.2,4.33,1.7
7601,44,8,25/05/2025,Wolves,Brentford,1,1,D,0,1,A,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0,2.7,3.7,2.45
