MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6423,8,35,07/05/2022,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3
6424,10,2,07/05/2022,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4
6425,13,44,07/05/2022,Chelsea,Wolverhampton Wanderers,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5
6426,14,40,07/05/2022,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0
6427,9,26,07/05/2022,Brighton,Manchester United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45
6428,23,39,07/05/2022,Liverpool,Tottenham Hotspur,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0
6429,1,21,08/05/2022,Arsenal,Leeds United,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0
6430,22,16,08/05/2022,Leicester City,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75
6431,29,42,08/05/2022,Norwich City,West Ham United,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75
6432,25,28,08/05/2022,Manchester City,Newcastle United,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0
6433,2,23,10/05/2022,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4
6434,21,13,11/05/2022,Leeds United,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65
6435,22,29,11/05/2022,Leicester City,Norwich City,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0
6436,40,16,11/05/2022,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83
6437,44,25,11/05/2022,Wolverhampton Wanderers,Manchester City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25
6438,39,1,12/05/2022,Tottenham Hotspur,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5
6439,39,10,15/05/2022,Tottenham Hotspur,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0
6440,2,14,15/05/2022,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75
6441,21,9,15/05/2022,Leeds United,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62
6442,40,22,15/05/2022,Watford,Leicester City,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95
6443,42,25,15/05/2022,West Ham United,Manchester City,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4
6444,44,29,15/05/2022,Wolverhampton Wanderers,Norwich City,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5
6445,16,8,15/05/2022,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5
6446,28,1,16/05/2022,Newcastle United,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83
6447,35,23,17/05/2022,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33
6448,16,14,19/05/2022,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33
6449,2,10,19/05/2022,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6
6450,13,22,19/05/2022,Chelsea,Leicester City,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0
6451,1,16,22/05/2022,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0
6452,8,21,22/05/2022,Brentford,Leeds United,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62
6453,9,42,22/05/2022,Brighton,West Ham United,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9
6454,10,28,22/05/2022,Burnley,Newcastle United,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2
6455,13,40,22/05/2022,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0
6456,14,26,22/05/2022,Crystal Palace,Manchester United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25
6457,22,35,22/05/2022,Leicester City,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8
6458,23,44,22/05/2022,Liverpool,Wolverhampton Wanderers,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0
6459,25,2,22/05/2022,Manchester City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0
6460,29,39,22/05/2022,Norwich City,Tottenham Hotspur,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25
