MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7181,44,24,27/04/2024,Wolverhampton Wanderers,Luton Town,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6
7182,16,8,27/04/2024,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0
7183,2,13,27/04/2024,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0
7184,7,9,28/04/2024,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9
7185,39,1,28/04/2024,Tottenham Hotspur,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75
7186,30,25,28/04/2024,Nottingham Forest,Manchester City,0,2,A,0,1,A,S Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3
7187,13,39,02/05/2024,Chelsea,Tottenham Hotspur,2,0,H,1,0,H,R Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0
7188,24,16,03/05/2024,Luton Town,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55
7189,1,7,04/05/2024,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0
7190,8,17,04/05/2024,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2
7191,10,28,04/05/2024,Burnley,Newcastle United,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95
7192,34,30,04/05/2024,Sheffield United,Nottingham Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65
7193,25,44,04/05/2024,Manchester City,Wolverhampton Wanderers,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0
7194,9,2,05/05/2024,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45
7195,13,42,05/05/2024,Chelsea,West Ham United,5,0,H,3,0,H,A Madley,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5
7196,23,39,05/05/2024,Liverpool,Tottenham Hotspur,4,2,H,2,0,H,P Tierney,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0
7197,14,26,06/05/2024,Crystal Palace,Manchester United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8
7198,17,25,11/05/2024,Fulham,Manchester City,0,4,A,0,1,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2
7199,7,8,11/05/2024,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5
7200,16,34,11/05/2024,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5
7201,28,9,11/05/2024,Newcastle United,Brighton,1,1,D,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75
7202,39,10,11/05/2024,Tottenham Hotspur,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0
7203,42,24,11/05/2024,West Ham United,Luton Town,3,1,H,0,1,A,M Oliver,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8
7204,44,14,11/05/2024,Wolverhampton Wanderers,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38
7205,30,13,11/05/2024,Nottingham Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0
7206,26,1,12/05/2024,Manchester United,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36
7207,2,23,13/05/2024,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7
7208,39,25,14/05/2024,Tottenham Hotspur,Manchester City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36
7209,9,13,15/05/2024,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95
7210,26,28,15/05/2024,Manchester United,Newcastle United,3,2,H,1,0,H,R Jones,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3
7211,1,16,19/05/2024,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0
7212,8,28,19/05/2024,Brentford,Newcastle United,2,4,A,0,3,A,S Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2
7213,9,26,19/05/2024,Brighton,Manchester United,0,2,A,0,0,D,C Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9
7214,10,30,19/05/2024,Burnley,Nottingham Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3
7215,13,7,19/05/2024,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0
7216,14,2,19/05/2024,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6
7217,23,44,19/05/2024,Liverpool,Wolverhampton Wanderers,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0
7218,24,17,19/05/2024,Luton Town,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2
7219,25,42,19/05/2024,Manchester City,West Ham United,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0
7220,34,39,19/05/2024,Sheffield United,Tottenham Hotspur,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33
