MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6801,44,2,06/05/2023,Wolverhampton Wanderers,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5
6802,23,8,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0
6803,28,1,07/05/2023,Newcastle United,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63
6804,42,26,07/05/2023,West Ham United,Manchester United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05
6805,17,22,08/05/2023,Fulham,Leicester City,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6
6806,9,16,08/05/2023,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0
6807,30,35,08/05/2023,Nottingham Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4
6808,21,28,13/05/2023,Leeds United,Newcastle United,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7
6809,2,39,13/05/2023,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9
6810,13,30,13/05/2023,Chelsea,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0
6811,14,7,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2
6812,26,44,13/05/2023,Manchester United,Wolverhampton Wanderers,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5
6813,35,17,13/05/2023,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5
6814,8,42,14/05/2023,Brentford,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6
6815,16,25,14/05/2023,Everton,Manchester City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36
6816,1,9,14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2
6817,22,23,15/05/2023,Leicester City,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57
6818,28,9,18/05/2023,Newcastle United,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5
6819,39,8,20/05/2023,Tottenham Hotspur,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0
6820,7,26,20/05/2023,Bournemouth,Manchester United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5
6821,17,14,20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9
6822,23,2,20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25
6823,44,16,20/05/2023,Wolverhampton Wanderers,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6
6824,30,1,20/05/2023,Nottingham Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57
6825,42,21,21/05/2023,West Ham United,Leeds United,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88
6826,9,35,21/05/2023,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0
6827,25,13,21/05/2023,Manchester City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0
6828,28,22,22/05/2023,Newcastle United,Leicester City,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0
6829,9,25,24/05/2023,Brighton,Manchester City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75
6830,26,13,25/05/2023,Manchester United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0
6831,1,44,28/05/2023,Arsenal,Wolverhampton Wanderers,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0
6832,2,9,28/05/2023,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5
6833,8,25,28/05/2023,Brentford,Manchester City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83
6834,13,28,28/05/2023,Chelsea,Newcastle United,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38
6835,14,30,28/05/2023,Crystal Palace,Nottingham Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0
6836,16,7,28/05/2023,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5
6837,21,39,28/05/2023,Leeds United,Tottenham Hotspur,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3
6838,22,42,28/05/2023,Leicester City,West Ham United,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6
6839,26,17,28/05/2023,Manchester United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0
6840,35,23,28/05/2023,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44
